household_key,snapshot_day,target_inactive,calibration_fold,raw_model_score,platt_probability_in_sample
1335,543,0,431_487_to_543,0.02845644024081675,0.02093427122318976
1336,543,0,431_487_to_543,0.007571577429373155,0.004923493271043228
1337,543,0,431_487_to_543,0.0012991972795740963,0.0007215542669942697
1338,543,0,431_487_to_543,0.005524410349864147,0.0034912424759661275
1339,543,0,431_487_to_543,0.15527607445190006,0.1362349654385937
1340,543,0,431_487_to_543,0.02323397264131189,0.016763584654762777
1341,543,1,431_487_to_543,0.27536880305075884,0.2579265205135522
1342,543,0,431_487_to_543,0.2480859986063914,0.2296127723213463
1344,543,0,431_487_to_543,0.08940642093967982,0.07383715695085166
1345,543,0,431_487_to_543,0.07534770839202716,0.06111207130907479
1346,543,0,431_487_to_543,0.028489445810417957,0.020960894341520438
1347,543,0,431_487_to_543,0.02701095160696918,0.01977144264312093
1348,543,0,431_487_to_543,0.20150856888802504,0.1821086118663612
1349,543,0,431_487_to_543,0.002290649589654869,0.0013378912774724655
1350,543,0,431_487_to_543,0.043795794734824124,0.03360813046499565
1351,543,0,431_487_to_543,0.08382574634603368,0.0687559599398856
1352,543,0,431_487_to_543,0.002500962130374244,0.0014721993041098937
1353,543,0,431_487_to_543,0.003366573212257975,0.002035020827278195
1354,543,0,431_487_to_543,0.005176790932627525,0.003252449017652129
1356,543,0,431_487_to_543,0.02273575727981129,0.01637032713357551
1357,543,0,431_487_to_543,0.011439018017291582,0.007724349380918715
1358,543,0,431_487_to_543,0.039542883917964566,0.030038730317619507
1359,543,0,431_487_to_543,0.021495812250095517,0.015395373387814004
1360,543,0,431_487_to_543,0.10628445965733305,0.08942361150249348
1362,543,0,431_487_to_543,0.022854737696052403,0.016464164477951074
1363,543,0,431_487_to_543,0.005302173897290594,0.003338414789730478
1364,543,0,431_487_to_543,0.00907135298670537,0.005996665505547098
1366,543,0,431_487_to_543,0.0032970994850498913,0.0019893128782960115
1367,543,0,431_487_to_543,0.002847522739434746,0.0016957114914971487
1368,543,0,431_487_to_543,0.09242934343018062,0.0766051346248563
1369,543,0,431_487_to_543,0.018480740250499696,0.013048534660734147
1370,543,0,431_487_to_543,0.0036621562535802447,0.002230427823286258
1371,543,1,431_487_to_543,0.07216049994140815,0.05826329075978538
1372,543,0,431_487_to_543,0.100004396252759,0.08358735593139886
1373,543,0,431_487_to_543,0.1243673260773431,0.10645153801135816
1374,543,0,431_487_to_543,0.011280624130494398,0.007607622122842261
1375,543,0,431_487_to_543,0.013445845014082632,0.009216030436191711
1376,543,0,431_487_to_543,0.00472639567652479,0.002945250154919698
1377,543,1,431_487_to_543,0.18373844013897384,0.16430850492992513
1378,543,0,431_487_to_543,0.004557999315678653,0.0028310662705232233
1379,543,0,431_487_to_543,0.0028208938872597397,0.0016784462013138103
1380,543,0,431_487_to_543,0.09344970624142908,0.07754185122406607
1381,543,1,431_487_to_543,0.10972098937454929,0.09263478204339863
1382,543,0,431_487_to_543,0.013252691033719876,0.009071474644541092
1383,543,0,431_487_to_543,0.01641777034126633,0.011464068105325197
1384,543,0,431_487_to_543,0.040015235923278596,0.03043323142765323
1385,543,0,431_487_to_543,0.027815058214706204,0.020417546805086142
1387,543,0,431_487_to_543,0.03775141876061551,0.028547098619066482
1388,543,0,431_487_to_543,0.00464157812394374,0.002887690913073946
1389,543,0,431_487_to_543,0.0360457991932035,0.02713385422062131
1390,543,0,431_487_to_543,0.004938798244594016,0.00308980330549023
1391,543,0,431_487_to_543,0.004164294644992936,0.0025656325309713923
1392,543,0,431_487_to_543,0.06947989633986407,0.05587835548250525
1393,543,0,431_487_to_543,0.003812686367642067,0.002330500918845963
1394,543,0,431_487_to_543,0.0035840765847987345,0.002178666086137097
1395,543,0,431_487_to_543,0.2733700578101822,0.25584146063508245
1396,543,0,431_487_to_543,0.0024990842307168254,0.0014709954219660607
1397,543,0,431_487_to_543,0.003072932618834812,0.0018424322690316847
1398,543,0,431_487_to_543,0.10930163356932793,0.09224227872286576
1399,543,0,431_487_to_543,0.09128344387492311,0.07555461375387434
1401,543,0,431_487_to_543,0.0401350233635448,0.030533354764738174
1402,543,0,431_487_to_543,0.004536538923253029,0.0028165420850497854
1403,543,0,431_487_to_543,0.017359678425758772,0.012185221848382168
1404,543,0,431_487_to_543,0.07015654155244803,0.05647939844651552
1405,543,0,431_487_to_543,0.10249159924588704,0.08589375601047752
1406,543,0,431_487_to_543,0.018539392139072318,0.013093846133072774
1407,543,0,431_487_to_543,0.062324523535156884,0.04956400693378695
1408,543,0,431_487_to_543,0.011728675190865753,0.00793820690080557
1409,543,0,431_487_to_543,0.009599227284855828,0.006378520885278559
1410,543,1,431_487_to_543,0.13090605305328928,0.11268461896192293
1412,543,0,431_487_to_543,0.005749317962523977,0.003646483642524751
1413,543,0,431_487_to_543,0.48530449637852113,0.48298831419548893
1414,543,1,431_487_to_543,0.49661519145582067,0.49529219314906975
1415,543,0,431_487_to_543,0.26952481598068456,0.25183478120983327
1417,543,0,431_487_to_543,0.022263377728028107,0.01599825828194915
1418,543,0,431_487_to_543,0.034918528156858246,0.026203640478866225
1419,543,0,431_487_to_543,0.0025991448458272098,0.0015352542399620496
1420,543,0,431_487_to_543,0.0068436852676694105,0.004409537457724458
1421,543,0,431_487_to_543,0.0027720071014982087,0.0016467879348121934
1423,543,0,431_487_to_543,0.005197668638350808,0.0032667501767960523
1424,543,0,431_487_to_543,0.025319273623202375,0.018418606710549103
1425,543,0,431_487_to_543,0.004159516973174493,0.002562425062855345
1426,543,0,431_487_to_543,0.05503655795563527,0.04321557675247431
1427,543,0,431_487_to_543,0.13938645172959035,0.12082438105368412
1428,543,0,431_487_to_543,0.0032583944614010913,0.0019638858686247384
1429,543,0,431_487_to_543,0.02426844146363232,0.017582812232761286
1430,543,0,431_487_to_543,0.0022785201855376825,0.0013301781276006358
1431,543,0,431_487_to_543,0.011135012829614134,0.007500452212491845
1432,543,0,431_487_to_543,0.14918120266321835,0.13030017854264805
1434,543,0,431_487_to_543,0.0030418507487285965,0.0018221413705455788
1435,543,1,431_487_to_543,0.26845571995235135,0.2507218932970697
1436,543,0,431_487_to_543,0.2754214817067681,0.25798149603706744
1437,543,0,431_487_to_543,0.017572809350518685,0.012348940539795109
1438,543,0,431_487_to_543,0.03991133257626163,0.030346410408665175
1439,543,1,431_487_to_543,0.11043666393643058,0.09330504176016217
1440,543,0,431_487_to_543,0.005137723888865781,0.0032257024463226767
1442,543,1,431_487_to_543,0.09797844723376271,0.08171366442232456
1443,543,0,431_487_to_543,0.09653510860431916,0.08038157095855512
1444,543,0,431_487_to_543,0.06270537329367644,0.049898123922524296
1445,543,0,431_487_to_543,0.006807543336213024,0.004384145855765906
1446,543,0,431_487_to_543,0.09917089202900702,0.08281594604830074
1447,543,0,431_487_to_543,0.09251754967528564,0.07668606241583703
1448,543,1,431_487_to_543,0.0499751325044767,0.03886023742104654
1449,543,0,431_487_to_543,0.11530813394587723,0.09788098013724542
1450,543,0,431_487_to_543,0.02434713521411129,0.017645278022093397
1451,543,0,431_487_to_543,0.003371050254550246,0.0020379692998477345
1452,543,0,431_487_to_543,0.005136712895527588,0.0032250105342858304
1453,543,0,431_487_to_543,0.0011010044119876868,0.000602582745953822
1454,543,0,431_487_to_543,0.0038053027075764835,0.0023255837350683113
1456,543,0,431_487_to_543,0.11719335414596134,0.09965808519987523
1457,543,0,431_487_to_543,0.05398180057326013,0.042304197310933905
1458,543,0,431_487_to_543,0.006118318202773387,0.003902388995886833
1459,543,0,431_487_to_543,0.011656263561617771,0.007884696841791723
1460,543,0,431_487_to_543,0.06090591679820645,0.04832148808384759
1461,543,0,431_487_to_543,0.004316581407822253,0.0026680434130136026
1462,543,0,431_487_to_543,0.009638344026598177,0.0064068973789002896
1463,543,0,431_487_to_543,0.05800315883301718,0.04578914371556041
1464,543,0,431_487_to_543,0.01263244885860806,0.008608666874599484
1465,543,0,431_487_to_543,0.05098744840236755,0.039727626768376254
1466,543,0,431_487_to_543,0.28543477696896824,0.2684514408139503
1467,543,0,431_487_to_543,0.014117726612761092,0.009720404879403002
1468,543,0,431_487_to_543,0.0050824777402141245,0.0031879109868225724
1469,543,0,431_487_to_543,0.11152796290034857,0.09432808389075201
1470,543,0,431_487_to_543,0.016854988363882866,0.011798326788965717
1471,543,0,431_487_to_543,0.07084123359574418,0.05708825832949372
1473,543,0,431_487_to_543,0.011688139272578337,0.007908248162411223
1474,543,0,431_487_to_543,0.01010632367819185,0.006747215478809069
1475,543,0,431_487_to_543,0.007881951090086306,0.005144073546379871
1476,543,0,431_487_to_543,0.025700131850048654,0.018722401752768687
1477,543,0,431_487_to_543,0.3421613489629193,0.3284318705297651
1478,543,1,431_487_to_543,0.7572174540311616,0.7744224985693346
1479,543,0,431_487_to_543,0.0025430466772771556,0.0014992000665805434
1480,543,0,431_487_to_543,0.09069957935878134,0.07501993805228996
1481,543,0,431_487_to_543,0.0032261456570784317,0.0019427210850519114
1483,543,0,431_487_to_543,0.019359436254769873,0.013728831662399623
1484,543,0,431_487_to_543,0.010265507779028269,0.006863318344324959
1485,543,0,431_487_to_543,0.024177847928246263,0.01751092584763448
1487,543,0,431_487_to_543,0.09292269976532146,0.07705789684477102
1488,543,0,431_487_to_543,0.004902186011085341,0.0030648451004975275
1489,543,0,431_487_to_543,0.002616207800286804,0.0015462345418236045
1490,543,0,431_487_to_543,0.005041131124197535,0.00315965219195553
1491,543,0,431_487_to_543,0.002796723034919918,0.0016627873214038842
1492,543,0,431_487_to_543,0.016022242395110086,0.011162428039595983
1493,543,0,431_487_to_543,0.14216181895099683,0.1235014496448783
1494,543,0,431_487_to_543,0.04213355005023423,0.032208427324072246
1495,543,0,431_487_to_543,0.003205845023869192,0.0019294076507947939
1496,543,1,431_487_to_543,0.5155726990207269,0.5159175142798954
1498,543,0,431_487_to_543,0.19978021503742033,0.18036883951944827
1499,543,0,431_487_to_543,0.024167851946267464,0.01750299564927477
1500,543,0,431_487_to_543,0.6318538511611881,0.6418951911595978
1501,543,0,431_487_to_543,0.002685017997180158,0.00159058017830031
1502,543,0,431_487_to_543,0.1733095909360939,0.15395652841969726
1503,543,0,431_487_to_543,0.26740978953359257,0.24963358486757908
1505,543,0,431_487_to_543,0.01244204876895483,0.008467026799369759
1506,543,0,431_487_to_543,0.007447516579828996,0.004835557590782664
1508,543,0,431_487_to_543,0.019552922401244725,0.01387904551094301
1509,543,0,431_487_to_543,0.00458760121649686,0.0028511107978317976
1510,543,0,431_487_to_543,0.0019107641225076747,0.001098159447604088
1511,543,0,431_487_to_543,0.0025998317930786673,0.0015356961770817943
1512,543,0,431_487_to_543,0.041686669445339906,0.03183312386770478
1513,543,0,431_487_to_543,0.04849018014338889,0.03759133967154537
1514,543,0,431_487_to_543,0.010942629965625185,0.007359062671810819
1515,543,1,431_487_to_543,0.020263048641080934,0.01443160573083935
1516,543,1,431_487_to_543,0.4328382261457783,0.42600739912541064
1517,543,0,431_487_to_543,0.002807671994147869,0.0016698790047221031
1518,543,0,431_487_to_543,0.1776882106270231,0.1582940024909042
1519,543,0,431_487_to_543,0.18128147952743345,0.16186313849151587
1520,543,0,431_487_to_543,0.0036840265829203712,0.0022449444883246706
1522,543,0,431_487_to_543,0.026491364901248978,0.019354988022351895
1524,543,0,431_487_to_543,0.013328294235188857,0.009128031885926646
1525,543,0,431_487_to_543,0.028415395536091386,0.020901167941821144
1526,543,0,431_487_to_543,0.007193418031041165,0.0046558770760859415
1527,543,0,431_487_to_543,0.0024066987324610966,0.0014118706368575853
1528,543,0,431_487_to_543,0.0028063917302593904,0.001669049643848824
1529,543,0,431_487_to_543,0.001872922697161768,0.0010744996702999657
1530,543,0,431_487_to_543,0.08248245294499483,0.06753864262934758
1531,543,0,431_487_to_543,0.035145920238206854,0.02639103276971804
1532,543,0,431_487_to_543,0.16069041687606997,0.141530801373014
1533,543,1,431_487_to_543,0.22790162427492017,0.20888713091212788
1534,543,0,431_487_to_543,0.0037170637432333213,0.002266888084761797
1535,543,0,431_487_to_543,0.005126145155813518,0.003217778844508264
1536,543,0,431_487_to_543,0.005183682671460178,0.0032571692519595616
1537,543,0,431_487_to_543,0.0304552637307804,0.022552161254163424
1539,543,0,431_487_to_543,0.4120098149765189,0.4034636185958812
1540,543,0,431_487_to_543,0.008206291207436621,0.005375446790072817
1541,543,0,431_487_to_543,0.012532843841125487,0.008534544272328316
1542,543,0,431_487_to_543,0.010106003997892894,0.006746982488991111
1543,543,0,431_487_to_543,0.12001544825092778,0.1023247138018643
1544,543,0,431_487_to_543,0.05623118033595792,0.044250131621164895
1545,543,0,431_487_to_543,0.00370251138127703,0.00225722007562195
1546,543,0,431_487_to_543,0.0031249073615312317,0.0018764038585732856
1547,543,0,431_487_to_543,0.03833516282694961,0.029032338938667645
1548,543,0,431_487_to_543,0.12169309093759895,0.10391350952325956
1549,543,0,431_487_to_543,0.00810853328497635,0.005305618102325518
1550,543,0,431_487_to_543,0.08995752765760977,0.07434098175867818
1552,543,0,431_487_to_543,0.1054885438349292,0.08868163094555866
1554,543,1,431_487_to_543,0.06833020171974681,0.05485863878904839
1555,543,0,431_487_to_543,0.029358765706329726,0.021663236369048332
1556,543,0,431_487_to_543,0.004287336624495166,0.0026483507490261318
1557,543,0,431_487_to_543,0.007018339128442815,0.004532415167759168
1558,543,0,431_487_to_543,0.0057282450338160314,0.0036319140925382826
1559,543,0,431_487_to_543,0.19841363489203445,0.17899449532788564
1560,543,0,431_487_to_543,0.052175515331451906,0.040748002358645626
1562,543,0,431_487_to_543,0.023286659818640455,0.01680522211344438
1563,543,0,431_487_to_543,0.010942830133228736,0.007359209660783099
1565,543,1,431_487_to_543,0.12353709997376736,0.1056628904289485
1566,543,0,431_487_to_543,0.0033299283134248206,0.0020109007653013413
1567,543,0,431_487_to_543,0.005855580830809159,0.0037200270132379445
1568,543,0,431_487_to_543,0.011192209149856927,0.0075425329178814785
1569,543,0,431_487_to_543,0.04455296498992677,0.03424761112928012
1570,543,0,431_487_to_543,0.14171936527279008,0.12307424088305373
1571,543,0,431_487_to_543,0.20488310134445434,0.18551052940431179
1572,543,0,431_487_to_543,0.06903000775372413,0.05547909967003819
1573,543,0,431_487_to_543,0.27044318984751514,0.25279115473671304
1574,543,0,431_487_to_543,0.08235815029792841,0.06742611248225207
1575,543,0,431_487_to_543,0.013572040043243664,0.009310582388306319
1577,543,0,431_487_to_543,0.012319294285728791,0.00837581845279186
1578,543,0,431_487_to_543,0.03301784765774183,0.024642350001080816
1579,543,0,431_487_to_543,0.0024208686206252856,0.0014209260097309145
1580,543,0,431_487_to_543,0.008532018431159496,0.00560867143408068
1581,543,0,431_487_to_543,0.04729700330746194,0.03657480834504769
1582,543,0,431_487_to_543,0.03180150636413228,0.023648058230112477
1583,543,0,431_487_to_543,0.23661694121707727,0.2178114933436957
1584,543,0,431_487_to_543,0.012195818280708206,0.00828416158735076
1585,543,0,431_487_to_543,0.0036721128685655736,0.0022370356598742053
1586,543,0,431_487_to_543,0.026458093146449542,0.01932834842268956
1587,543,0,431_487_to_543,0.08709203207679327,0.07172530033563032
1588,543,0,431_487_to_543,0.004778123066513863,0.002980400119419264
1589,543,0,431_487_to_543,0.39261582286378405,0.38253140638331334
1590,543,0,431_487_to_543,0.008460134303846317,0.005557128729820162
1591,543,0,431_487_to_543,0.006152578489331769,0.003926222495641579
1592,543,0,431_487_to_543,0.015325382107486268,0.010632753931106348
1593,543,0,431_487_to_543,0.1265449248145372,0.10852307460503888
1594,543,0,431_487_to_543,0.022182959700488336,0.015934995294412762
1595,543,0,431_487_to_543,0.006148813471452558,0.003923602724153628
1596,543,0,431_487_to_543,0.04295881827834527,0.03290262581565392
1597,543,0,431_487_to_543,0.08778300567624628,0.07235513096230242
1598,543,0,431_487_to_543,0.01628692052030505,0.011364199378327555
1599,543,0,431_487_to_543,0.0035244494566662437,0.0021392059116119083
1600,543,0,431_487_to_543,0.06391664230916955,0.05096226624778802
1601,543,1,431_487_to_543,0.15263004843834765,0.1336549138614677
1602,543,0,431_487_to_543,0.0034052349065309814,0.002060494156264925
1603,543,0,431_487_to_543,0.23719493350476378,0.21840469940912596
1604,543,0,431_487_to_543,0.0041043102366250354,0.002525386703788325
1605,543,0,431_487_to_543,0.25186364366796,0.23351348593901317
1606,543,0,431_487_to_543,0.22930057179500055,0.21031702636760816
1607,543,0,431_487_to_543,0.022662441849225487,0.016312529258021125
1608,543,0,431_487_to_543,0.035371587526973655,0.026577128992944316
1609,543,0,431_487_to_543,0.005119087728313088,0.0032129500840899668
1610,543,1,431_487_to_543,0.4464064256966942,0.4407214509317979
1611,543,0,431_487_to_543,0.035240464129431284,0.026468983102078774
1612,543,0,431_487_to_543,0.0036239639117680656,0.0022050961394248147
1613,543,0,431_487_to_543,0.0033958369982628376,0.002054299661698677
1614,543,0,431_487_to_543,0.02827098990801164,0.020784741132924802
1615,543,0,431_487_to_543,0.04044472268583903,0.030792361115572518
1616,543,0,431_487_to_543,0.048967653054187744,0.03799888813427252
1617,543,0,431_487_to_543,0.08568146986266888,0.07044136191633923
1618,543,0,431_487_to_543,0.04042111851219457,0.030772613148012412
1619,543,0,431_487_to_543,0.0032226095941267877,0.0019404015397774307
1620,543,0,431_487_to_543,0.002787316947612967,0.0016566969613904838
1621,543,0,431_487_to_543,0.024330698108729794,0.01763222883910645
1622,543,0,431_487_to_543,0.0104849186947081,0.007023627120587204
1623,543,0,431_487_to_543,0.0067189436795629266,0.004321952912891193
1624,543,0,431_487_to_543,0.012262347112843497,0.00833353531871437
1625,543,0,431_487_to_543,0.15299178587458181,0.13400731512081637
1627,543,0,431_487_to_543,0.014304995644031752,0.009861403235480798
1629,543,1,431_487_to_543,0.476914085464748,0.47386376322615614
1630,543,0,431_487_to_543,0.003972895921568463,0.0024374038925188695
1631,543,0,431_487_to_543,0.0021219469107089137,0.0012309499179121812
1632,543,0,431_487_to_543,0.033951354539349485,0.025408030620761267
1633,543,0,431_487_to_543,0.0016859789844341634,0.0009582592041713489
1634,543,0,431_487_to_543,0.03550627365928622,0.02668825696093725
1635,543,0,431_487_to_543,0.2116121459423925,0.192313880264797
1637,543,0,431_487_to_543,0.42174562909139446,0.413993944991468
1638,543,0,431_487_to_543,0.11720524814644438,0.09966930799707803
1639,543,0,431_487_to_543,0.03524204113064606,0.0264702835066695
1640,543,0,431_487_to_543,0.15966947474825566,0.14053053254956546
1641,543,0,431_487_to_543,0.027342372771310488,0.020037507352454072
1642,543,0,431_487_to_543,0.007964373531126393,0.0052027881293899144
1643,543,0,431_487_to_543,0.09461001124067657,0.07860849357929303
1646,543,0,431_487_to_543,0.2897279154655315,0.27295227280141104
1647,543,1,431_487_to_543,0.17810217317247698,0.1587047459938994
1648,543,0,431_487_to_543,0.0046813396968797116,0.0029146622106960194
1649,543,0,431_487_to_543,0.07251823823542876,0.05858234087473737
1650,543,0,431_487_to_543,0.007349328863910761,0.004766057520174949
1651,543,0,431_487_to_543,0.018670893106463533,0.0131954883183079
1652,543,0,431_487_to_543,0.17820162227585284,0.1588034388810938
1653,543,0,431_487_to_543,0.0023266235208874307,0.0013607888045100718
1654,543,0,431_487_to_543,0.16314976508875098,0.1439434946678784
1656,543,0,431_487_to_543,0.2893830612098148,0.27259047787359914
1657,543,0,431_487_to_543,0.12347637396214606,0.10560523053332277
1658,543,0,431_487_to_543,0.13892773753526247,0.12038252944670948
1659,543,0,431_487_to_543,0.004011063167445256,0.0024629302268867506
1660,543,0,431_487_to_543,0.07632209977340815,0.06198577588103645
1661,543,0,431_487_to_543,0.10669209977570956,0.08980388334162577
1662,543,0,431_487_to_543,0.00958312934635549,0.006366846104054328
1663,543,0,431_487_to_543,0.005940751671940252,0.0037790617659615097
1664,543,0,431_487_to_543,0.022295523982533594,0.016023553383479185
1665,543,0,431_487_to_543,0.12088807124700192,0.10315079354629465
1666,543,0,431_487_to_543,0.012415999116903264,0.008447664312751986
1667,543,0,431_487_to_543,0.20121177838353724,0.18180973419004934
1668,543,0,431_487_to_543,0.009680832484761785,0.006437732114958406
1670,543,0,431_487_to_543,0.06110450799328718,0.04849523611282809
1671,543,0,431_487_to_543,0.10799259839806362,0.0910182182165923
1672,543,0,431_487_to_543,0.04301954596945104,0.0329537653157608
1673,543,1,431_487_to_543,0.04346107260033785,0.03332581159244975
1675,543,0,431_487_to_543,0.003497981090978692,0.002121708951735882
1676,543,0,431_487_to_543,0.02364065019224324,0.01708521675713249
1677,543,0,431_487_to_543,0.0037153845404364868,0.0022657723136741605
1678,543,0,431_487_to_543,0.027330071963132363,0.02002762637865813
1680,543,0,431_487_to_543,0.006864577034121873,0.004424220693820978
1681,543,0,431_487_to_543,0.01407936281417585,0.009691542234970502
1683,543,0,431_487_to_543,0.062089352063549735,0.04935780637323069
1684,543,0,431_487_to_543,0.012541722504657925,0.008541149184505608
1685,543,0,431_487_to_543,0.038786610315037384,0.02940814259856329
1686,543,0,431_487_to_543,0.006718529612435,0.004321662434103122
1687,543,0,431_487_to_543,0.0038178030507268713,0.002333908906208248
1688,543,1,431_487_to_543,0.031076302618252085,0.02305710456361927
1689,543,0,431_487_to_543,0.00940248428783078,0.006235963349558644
1690,543,0,431_487_to_543,0.18774269931664359,0.16830225912156538
1691,543,0,431_487_to_543,0.021839943518814044,0.01566541048578667
1692,543,0,431_487_to_543,0.0037146992775410424,0.002265316993783419
1693,543,0,431_487_to_543,0.0021884505572050228,0.0012730189646206007
1694,543,0,431_487_to_543,0.0025607079552742106,0.0015105432828427254
1695,543,0,431_487_to_543,0.017922008570828186,0.012617601332687016
1696,543,0,431_487_to_543,0.012368257444040855,0.008412188416471135
1697,543,0,431_487_to_543,0.022510937823849726,0.016193151103067547
1698,543,1,431_487_to_543,0.07304324848392682,0.059050897241015525
1699,543,0,431_487_to_543,0.06834364085983814,0.05487054743771745
1700,543,0,431_487_to_543,0.18700532595182295,0.16756604679573656
1701,543,0,431_487_to_543,0.061147605849578526,0.04853295087540626
1702,543,0,431_487_to_543,0.0968379158981204,0.08066084654044231
1703,543,0,431_487_to_543,0.0030340380031548646,0.0018170439846686948
1704,543,0,431_487_to_543,0.3446233387328683,0.33105745820952726
1705,543,0,431_487_to_543,0.0029900850847891687,0.001788389310167735
1706,543,1,431_487_to_543,0.2368929862362995,0.21809478372475322
1707,543,0,431_487_to_543,0.0033579874825523325,0.002029367465825794
1708,543,0,431_487_to_543,0.0734572598697652,0.0594206610618352
1709,543,0,431_487_to_543,0.009586969136411399,0.006369630684832722
1710,543,0,431_487_to_543,0.0062091802298642074,0.0039656248607725375
1712,543,0,431_487_to_543,0.1705159660960744,0.15119602393325496
1713,543,0,431_487_to_543,0.11440132201471098,0.0970274041957708
1714,543,1,431_487_to_543,0.25709757145442635,0.23892871012409536
1715,543,0,431_487_to_543,0.04048755388354079,0.03082819811854587
1716,543,0,431_487_to_543,0.01536728936954016,0.010664542074330425
1717,543,0,431_487_to_543,0.01633900316001696,0.011403941167721055
1719,543,0,431_487_to_543,0.13596559574521594,0.1175335365469728
1720,543,0,431_487_to_543,0.005174646060616202,0.0032509800867448345
1721,543,0,431_487_to_543,0.11325104458744965,0.09594581728659213
1722,543,0,431_487_to_543,0.008342129661859227,0.005472605451492575
1723,543,0,431_487_to_543,0.006342831962678649,0.004058795510323288
1724,543,0,431_487_to_543,0.03438505489306341,0.025764509974917006
1725,543,0,431_487_to_543,0.35513046119125913,0.3422807401144522
1726,543,0,431_487_to_543,0.004823918429097103,0.003011548211534202
1728,543,0,431_487_to_543,0.05252602594630405,0.04104952774155304
1729,543,0,431_487_to_543,0.06870861925002805,0.05519406197942152
1730,543,0,431_487_to_543,0.00497025806617672,0.003111262705408731
1731,543,0,431_487_to_543,0.16363624069568525,0.14442126432338878
1732,543,0,431_487_to_543,0.01139072726825152,0.0076887454660405415
1733,543,0,431_487_to_543,0.08650106890533536,0.0711870907596257
1734,543,0,431_487_to_543,0.4633088379545968,0.45907548539563015
1735,543,0,431_487_to_543,0.027104412637601126,0.019846439643305878
1736,543,0,431_487_to_543,0.25682623520889986,0.23864767186643596
1737,543,0,431_487_to_543,0.07125351871336479,0.05745520396084902
1738,543,0,431_487_to_543,0.06205201400724962,0.04932507602986904
1739,543,0,431_487_to_543,0.043717858901547724,0.03354237536743035
1740,543,0,431_487_to_543,0.00611120534717094,0.0038974424106435882
1741,543,0,431_487_to_543,0.4211301379977999,0.41332782783468663
1742,543,0,431_487_to_543,0.004227791944636011,0.0026082928591198936
1743,543,0,431_487_to_543,0.07562224983187771,0.0613581135165647
1744,543,0,431_487_to_543,0.020383816978096502,0.014525770267403126
1745,543,0,431_487_to_543,0.02029756103881888,0.01445850980290894
1746,543,0,431_487_to_543,0.18925034210305808,0.16980860431781625
1747,543,0,431_487_to_543,0.08898405226193991,0.07345126998023561
1748,543,0,431_487_to_543,0.0017158447079000379,0.0009767553584799696
1749,543,0,431_487_to_543,0.011069836754225647,0.0074525256358509125
1750,543,0,431_487_to_543,0.15963896619942503,0.14050065363982595
1751,543,0,431_487_to_543,0.003963729675572029,0.002431276801848629
1752,543,0,431_487_to_543,0.003091283285323727,0.0018544206943742832
1753,543,0,431_487_to_543,0.005122776624656187,0.003215473986692057
1754,543,0,431_487_to_543,0.0027057280525179927,0.0016039472301862053
1755,543,0,431_487_to_543,0.06363328804596054,0.050713125618922834
1756,543,0,431_487_to_543,0.08467465079694018,0.06952641975035428
1758,543,0,431_487_to_543,0.015758831941683954,0.010961944783802469
1759,543,0,431_487_to_543,0.009918585297711002,0.006610508226557413
1760,543,0,431_487_to_543,0.1528431116139964,0.1338624658310866
1761,543,0,431_487_to_543,0.051926687341560696,0.04053408339663015
1762,543,0,431_487_to_543,0.001157397643575147,0.0006362543563986361
1763,543,0,431_487_to_543,0.0035922061228061655,0.0021840507071193573
1764,543,0,431_487_to_543,0.004324477612330704,0.002673362598179759
1765,543,0,431_487_to_543,0.018510933520860896,0.013071858685051669
1766,543,0,431_487_to_543,0.23940386888779283,0.2206732951157508
1767,543,0,431_487_to_543,0.0031605352585673007,0.0018997204519416889
1768,543,0,431_487_to_543,0.026640233911119915,0.01947422409994051
1769,543,0,431_487_to_543,0.012893583092971653,0.008803258665296137
1770,543,0,431_487_to_543,0.02499625723915154,0.01816131132236192
1771,543,0,431_487_to_543,0.14799664804527585,0.12915009730378718
1772,543,0,431_487_to_543,0.015947761359925806,0.011105707348748179
1773,543,0,431_487_to_543,0.023147922458828483,0.016695601553502793
1774,543,0,431_487_to_543,0.007956328168183306,0.005197054414765145
1775,543,0,431_487_to_543,0.0015567893159856583,0.0008785940530242503
1776,543,0,431_487_to_543,0.009503018484011303,0.006308774458563454
1777,543,0,431_487_to_543,0.015008690243868169,0.010392805811793863
1778,543,0,431_487_to_543,0.002705909233646868,0.0016040642121302772
1779,543,0,431_487_to_543,0.0046358561024636225,0.0028838112525019174
1780,543,0,431_487_to_543,0.21285435668228833,0.19357262222270877
1781,543,0,431_487_to_543,0.006548948321057994,0.004202837217850894
1782,543,0,431_487_to_543,0.06944867339105498,0.055850637053221776
1783,543,0,431_487_to_543,0.014889580688287943,0.01030268628614827
1784,543,0,431_487_to_543,0.08768651541788666,0.07226714421275285
1785,543,0,431_487_to_543,0.017368988213172395,0.012192369164051614
1786,543,0,431_487_to_543,0.030045550247056692,0.022219617363878834
1787,543,0,431_487_to_543,0.08353319820702247,0.06849065398263467
1788,543,0,431_487_to_543,0.00277883749681609,0.0016512081789215032
1789,543,1,431_487_to_543,0.11591012339705202,0.0984480718092299
1790,543,0,431_487_to_543,0.0204984743930196,0.01461522125489789
1791,543,0,431_487_to_543,0.006486992163105813,0.004159495278803811
1793,543,0,431_487_to_543,0.016659769736014483,0.011648973823606744
1794,543,0,431_487_to_543,0.012943750502194965,0.008840685869371387
